,Unnamed: 0,Unnamed: 0.1,Ubicacion,Metros cuadrados,Metros cuadrados techados,Parqueo,Dormitorios,Antiguedad del edificio,Parque cercano,Venta,Mantenimiento,Link Pagina,Link imagen,Distrito,longitude,latitude,new_longitude,new_latitude,pred_alquiler,alquiler_anual,imp_alcabala,rentabilidad
67,82,131,"LAS MAGNOLIAS,  Las Magnolias, Santiago de Surco",310.0,282.0,2,4.0,0,0,2257600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-magnolias-santiago-de-surco-4-dormitorios-13389125,https://img10.naventcdn.com/avisos/111/00/13/38/91/25/720x532/199089677.jpg,Santiago de Surco,-76.97705850000001,-12.1421378,-76.97705850000001,-12.1421378,7872,94464,0.0,0.04184266477675407
68,83,132," San Agustin, Comas",150.0,200.0,0,3.0,0,1,597600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-agustin-comas-3-dormitorios-13272997,https://img10.naventcdn.com/avisos/111/00/13/27/29/97/720x532/196692845.jpg,Comas,-77.04067444714022,-11.93286125,-77.04067444714022,-11.93286125,1515,18180,0.0,0.03042168674698795
69,84,133," Miraflores, Lima",430.0,430.0,2,6.0,50,0,6899344.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-5-a-mas-dormitorios-58357794,https://img10.naventcdn.com/avisos/111/00/58/35/77/94/720x532/211990743.jpg,Miraflores,-77.02590641684391,-12.12149805,-77.02590641684391,-12.12149805,13412,160944,205690.31999999998,0.02265210733000372
70,85,134," Pachacamac, Villa el Salvador",100.0,100.0,0,3.0,0,1,249000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pachacamac-villa-el-salvador-3-dormitorios-13459515,https://img10.naventcdn.com/avisos/111/00/13/45/95/15/720x532/200623012.jpg,Pachacamac,-76.91252063318707,-12.24080515,-76.91252063318707,-12.24080515,1681,20172,0.0,0.08101204819277108
71,86,135," Las Casuarinas, Santiago de Surco",2725.0,812.0,2,4.0,20,0,12616000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-casuarinas-santiago-de-surco-4-dormitorios-13481601,https://img10.naventcdn.com/avisos/111/00/13/48/16/01/720x532/201073531.jpg,Santiago de Surco,-76.96770079999999,-12.1180214,-76.96770079999999,-12.1180214,10082,120984,377190.0,0.00931133924771361
72,88,137,"Jr Domingo Ponte,  Magdalena, Lima",253.0,253.0,1,3.0,57,1,1517900.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-magdalena-lima-3-dormitorios-13427136,https://img10.naventcdn.com/avisos/111/00/13/42/71/36/720x532/199959919.jpg,Magdalena,-77.06202459999999,-12.0911125,-77.06202459999999,-12.0911125,4362,52344,44247.0,0.0335077300663766
73,90,139,"Calle El Monte 2XX La Ensenada,  La Molina, Lima",242.0,242.0,2,3.0,35,0,1132200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-3-dormitorios-13508562,https://img10.naventcdn.com/avisos/111/00/13/50/85/62/720x532/201660917.jpg,La Molina,-76.9506787,-12.100066900000002,-76.9506787,-12.100066900000002,5569,66828,32676.0,0.05736919637798358
74,91,140,"Calle Mar Mediterraneo,  Santiago de Surco, Lima",350.0,350.0,4,7.0,20,0,1848000.0,10.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-57907325,https://img10.naventcdn.com/avisos/111/00/57/90/73/25/720x532/204765284.jpg,Santiago de Surco,-76.9759665,-12.079740199999998,-76.9759665,-12.079740199999998,18250,219000,54150.0,0.11513287595615487
75,92,141," La Planicie, La Molina",484.0,484.0,0,4.0,0,0,3286800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-4-dormitorios-13498995,https://img10.naventcdn.com/avisos/111/00/13/49/89/95/720x532/201446202.jpg,La Molina,-76.91146309999999,-12.0752996,-76.91146309999999,-12.0752996,4955,59460,0.0,0.01809054399415845
76,94,145,"Casa EN SAN Borja Norte Frente A Parque Amplio Jardin,  San Borja, Lima",450.0,450.0,4,5.0,0,0,2126149.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-58417589,https://img10.naventcdn.com/avisos/111/00/58/41/75/89/720x532/213359109.jpg,San Borja,-76.9804882,-12.0959861,-76.9804882,-12.0959861,13169,158028,0.0,0.07432592917993988
77,95,146," Pachacamac, Pachacamac",500.0,135.0,4,2.0,9,0,717400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pachacamac-pachacamac-2-dormitorios-13450542,https://img10.naventcdn.com/avisos/111/00/13/45/05/42/720x532/208481631.jpg,Pachacamac,-76.8593914,-12.2299109,-76.8593914,-12.2299109,3264,39168,20232.0,0.053099648605266586
78,96,147,"Alameda del Norte,  Alameda Del Norte Inmovipro, Carabayllo",75.0,75.0,1,3.0,5,1,166000.0,35.0,https://urbania.pe/inmueble/venta-de-casa-en-alameda-del-norte-inmovipro-carabayllo-3-dormitorios-58437099,https://img10.naventcdn.com/avisos/111/00/58/43/70/99/720x532/213689064.jpg,Carabayllo,-77.0848661,-11.842406599999999,-77.0848661,-11.842406599999999,2033,24396,3690.0,0.14376804761624137
79,98,149,"Urb- El Cuadro Chaclacayo.,  Chaclacayo, Chaclacayo",220.0,100.0,0,3.0,40,1,481400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chaclacayo-chaclacayo-3-dormitorios-13474864,https://img10.naventcdn.com/avisos/111/00/13/47/48/64/720x532/201461135.jpg,Chaclacayo,-76.79746390000001,-11.987395300000001,-76.79746390000001,-11.987395300000001,1243,14916,13152.0,0.030160630226952877
80,99,150,"Calle Francisco de Paula Ugarriza,  San Antonio, Miraflores",364.0,364.0,4,5.0,0,1,1776200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-antonio-miraflores-5-a-mas-dormitorios-13323578,https://img10.naventcdn.com/avisos/111/00/13/32/35/78/720x532/197982592.jpg,Miraflores,-77.0188778,-12.1290865,-77.0188778,-12.1290865,15305,183660,0.0,0.10340051795968923
81,101,153,"Marcona 190,  Santiago de Surco, Lima",306.0,222.0,2,4.0,30,0,1658000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58059022,https://img10.naventcdn.com/avisos/111/00/58/05/90/22/720x532/207314830.jpg,Santiago de Surco,-76.9910221,-12.1197135,-76.9910221,-12.1197135,7659,91908,48450.0,0.05385918134138123
82,102,154,"PLAYA PUNTA NEGRA,  Punta Negra, Punta Negra",464.0,557.0,5,5.0,23,0,2091600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-punta-negra-punta-negra-5-a-mas-dormitorios-13502661,https://img10.naventcdn.com/avisos/111/00/13/50/26/61/720x532/201543411.jpg,Punta Negra,-76.79797070000001,-12.3666834,-76.79797070000001,-12.3666834,6742,80904,61458.0,0.037576321678282704
83,103,155," San Isidro, Lima",505.0,505.0,4,4.0,14,1,10292000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-4-dormitorios-13513024,https://img10.naventcdn.com/avisos/111/00/13/51/30/24/720x532/201759455.jpg,San Isidro,-77.03536662844232,-12.097902099999999,-77.03536662844232,-12.097902099999999,14492,173904,307470.0,0.016406858078752994
84,104,156,"Urb. La Riviera de Monterrico, La Molina,  San Borja, Lima",200.0,320.0,1,4.0,25,1,1660000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-4-dormitorios-13434051,https://img10.naventcdn.com/avisos/111/00/13/43/40/51/720x532/200165433.jpg,La Molina,-76.950623,-12.071226600000001,-76.950623,-12.071226600000001,5169,62028,48510.0,0.03630531866948394
85,105,158,"Av. Los Incas (EB-DK1082),  San Isidro, Lima",627.0,642.0,4,4.0,25,1,10385000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-4-dormitorios-13333601,https://img10.naventcdn.com/avisos/111/00/13/33/36/01/720x532/198152318.jpg,San Isidro,-77.0345888,-12.100889,-77.0345888,-12.100889,15066,180792,310260.0,0.01690393688418982
86,106,159,"BARCELONA,  La Molina, Lima",300.0,220.0,1,5.0,20,1,1340000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-5-a-mas-dormitorios-58027214,https://img10.naventcdn.com/avisos/111/00/58/02/72/14/720x532/206813912.jpg,La Molina,-76.9448755,-12.1061271,-76.9448755,-12.1061271,5907,70884,38910.0,0.05140582053941156
87,107,160," Asia, Cañete",249.0,249.0,2,3.0,0,0,913000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-asia-canete-3-dormitorios-13489252,https://img10.naventcdn.com/avisos/111/00/13/48/92/52/720x532/201253780.jpg,Asia,-76.48971695891663,-12.8037996,-76.48971695891663,-12.8037996,8020,96240,0.0,0.10541073384446878
88,108,161,"VENDO HERMOSA CASA EN SANTA PATRICIA,  Santa Patricia, La Molina",160.0,180.0,2,5.0,25,1,1029200.0,50.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-patricia-la-molina-5-a-mas-dormitorios-13387469,https://img10.naventcdn.com/avisos/111/00/13/38/74/69/720x532/199056160.jpg,La Molina,-76.9419772,-12.070927099999999,-76.9419772,-12.070927099999999,7093,85116,29586.0,0.08039018271869859
89,109,162,"2 PLATAS A.T.314M2 OCUPADO X.PRECARIOS NO QUIEREN SALIR,  San Borja, San Borja",314.0,300.0,2,5.0,28,0,1062400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-san-borja-5-a-mas-dormitorios-13495972,https://img10.naventcdn.com/avisos/111/00/13/49/59/72/720x532/207458475.jpg,San Borja,-76.9947088,-12.095444300000002,-76.9947088,-12.095444300000002,8671,104052,30582.0,0.09520010393583792
90,110,163,"LA PLANICIE,  La Molina, Lima",1050.0,450.0,3,3.0,0,0,4212500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-3-dormitorios-57825299,https://img10.naventcdn.com/avisos/111/00/57/82/52/99/720x532/203444506.jpg,La Molina,-76.91146309999999,-12.0752996,-76.91146309999999,-12.0752996,7418,89016,0.0,0.02113139465875371
91,111,164," Santiago de Surco, Lima",1306.0,461.0,4,3.0,30,0,5328480.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-3-dormitorios-13425284,https://img10.naventcdn.com/avisos/111/00/13/42/52/84/720x532/207709939.jpg,Santiago de Surco,-76.98191938439659,-12.1251049,-76.98191938439659,-12.1251049,10518,126216,158564.4,0.02300254760103636
92,112,165,"Malecón Miramar Ancón - Leo B / IC - 45,  Miramar 1, Ancón",300.0,300.0,1,3.0,15,0,325360.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miramar-1-ancon-3-dormitorios-13118757,https://img10.naventcdn.com/avisos/111/00/13/11/87/57/720x532/193263695.jpg,Ancón,-77.16788340000001,-11.762158900000001,-77.16788340000001,-11.762158900000001,2302,27624,8470.8,0.0827485061294524
93,113,166,"Cll santa Magdalena Sofia ##,  Santa Magdalena Sofia, La Molina",372.0,288.0,3,5.0,0,1,2158000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-magdalena-sofia-la-molina-5-a-mas-dormitorios-13300622,https://img10.naventcdn.com/avisos/111/00/13/30/06/22/720x532/197349128.jpg,La Molina,-76.96648499999998,-12.0727546,-76.96648499999998,-12.0727546,8723,104676,0.0,0.04850602409638554
94,114,167,"C/ BENAVIDES,  San Ignacio De Monterrico, Santiago de Surco",300.0,300.0,2,4.0,0,1,1693200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-ignacio-de-monterrico-santiago-de-surco-4-dormitorios-13314908,https://img10.naventcdn.com/avisos/111/00/13/31/49/08/720x532/197696044.jpg,Santiago de Surco,-76.9790088,-12.1337671,-76.9790088,-12.1337671,7361,88332,0.0,0.05216867469879518
95,115,168,"Genaro Castro Iglesias,  Aurora, Miraflores",336.0,265.0,2,3.0,40,1,2158000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-aurora-miraflores-3-dormitorios-13475793,https://img10.naventcdn.com/avisos/111/00/13/47/57/93/720x532/200916131.jpg,Miraflores,-77.0137637,-12.1218174,-77.0137637,-12.1218174,7509,90108,63450.0,0.040562695536699
96,117,170," El Haras, La Molina",1081.0,371.0,4,3.0,0,0,4420000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-haras-la-molina-3-dormitorios-58215839,https://img10.naventcdn.com/avisos/111/00/58/21/58/39/720x532/209742991.jpg,La Molina,-76.9395286,-12.0788509,-76.9395286,-12.0788509,8708,104496,0.0,0.023641628959276018
97,118,171," La Molina, Lima",255.0,255.0,2,3.0,6,0,1382000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-3-dormitorios-58124263,https://img10.naventcdn.com/avisos/111/00/58/12/42/63/720x532/208357270.jpg,La Molina,-76.92233779667893,-12.090176800000002,-76.92233779667893,-12.090176800000002,5652,67824,40170.0,0.04769050113558857
98,119,172,"Av los andes ###,  Los Huertos De La Molina, La Molina",1232.0,410.0,5,5.0,0,0,3984000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-huertos-de-la-molina-la-molina-5-a-mas-dormitorios-13271268,https://img10.naventcdn.com/avisos/111/00/13/27/12/68/720x532/196659604.jpg,La Molina,-76.90220699999998,-12.0924564,-76.90220699999998,-12.0924564,14452,173424,0.0,0.04353012048192771
99,121,174,"Baltazar la Torre,  San Isidro, Lima",500.0,500.0,4,5.0,43,1,4482000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-5-a-mas-dormitorios-13427850,https://img10.naventcdn.com/avisos/111/00/13/42/78/50/720x532/200221637.jpg,San Isidro,-77.0537692,-12.096418,-77.0537692,-12.096418,16708,200496,133170.0,0.04344282009113424
100,122,175,"Calle La Rueda Lote 17 Mz E,  La Molina, Lima",1005.0,700.0,2,4.0,41,0,4125000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-58136412,https://img10.naventcdn.com/avisos/111/00/58/13/64/12/720x532/208509655.jpg,La Molina,-76.898862,-12.0769449,-76.898862,-12.0769449,7606,91272,122460.0,0.021488607308838694
101,123,176," Santiago de Surco, Lima",2000.0,2000.0,8,4.0,10,0,13230500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58060042,https://img10.naventcdn.com/avisos/111/00/58/06/00/42/720x532/207331918.jpg,Santiago de Surco,-76.98191938439659,-12.1251049,-76.98191938439659,-12.1251049,39898,478776,395625.0,0.035136621746828245
102,124,177,"COLEGIO MAKARENKO, CARABAYLLO,  Nicanor Arteaga Dominguez, Carabayllo",450.0,450.0,0,5.0,19,1,458150.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-nicanor-arteaga-dominguez-carabayllo-5-a-mas-dormitorios-13403760,https://img10.naventcdn.com/avisos/111/00/13/40/37/60/720x532/199389661.jpg,Carabayllo,-77.0252551,-11.8786501,-77.0252551,-11.8786501,2552,30624,12454.5,0.06507375088848491
103,125,178,"VENDO CASA DE LUJO, 465 M2 CON PISCINA EN LA MOLINA VIEJA,  La Molina Vieja, La Molina",465.0,350.0,3,3.0,13,1,2456800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-vieja-la-molina-3-dormitorios-13254552,https://img10.naventcdn.com/avisos/111/00/13/25/45/52/720x532/199411677.jpg,La Molina,-76.95494409999998,-12.089613900000002,-76.95494409999998,-12.089613900000002,6512,78144,72414.0,0.03089655521438676
104,126,179," Comas, Lima",160.0,158.0,2,5.0,15,0,517140.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-comas-lima-5-a-mas-dormitorios-58156387,https://img10.naventcdn.com/avisos/111/00/58/15/63/87/720x532/208790657.jpg,Comas,-77.04067444714022,-11.93286125,-77.04067444714022,-11.93286125,3127,37524,14224.199999999999,0.07061823133737652
105,127,180,"HERMOSA CASA,  Camacho, La Molina",1400.0,500.0,3,5.0,0,1,6972000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-camacho-la-molina-5-a-mas-dormitorios-13317783,https://img10.naventcdn.com/avisos/111/00/13/31/77/83/720x532/197773942.jpg,La Molina,-76.9686267,-12.0783733,-76.9686267,-12.0783733,9686,116232,0.0,0.016671256454388984
106,128,181," Rímac, Lima",403.0,162.0,2,4.0,18,0,599000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rimac-lima-4-dormitorios-57987466,https://img10.naventcdn.com/avisos/111/00/57/98/74/66/720x532/206206582.jpg,Rímac,-77.03546273532146,-12.02030415,-77.03546273532146,-12.02030415,4228,50736,16680.0,0.0824064449064449
107,129,182,"Calle La Luna 167 Urb. San Roque,  San Roque, Santiago de Surco",160.0,145.0,1,3.0,0,1,913000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-roque-santiago-de-surco-3-dormitorios-12705786,https://img10.naventcdn.com/avisos/111/00/12/70/57/86/720x532/184708832.jpg,Santiago de Surco,-76.99065639999998,-12.1447515,-76.99065639999998,-12.1447515,5018,60216,0.0,0.06595399780941949
108,130,183,"EXCLUSIVA CASA A1,  La Fontana, La Molina",600.0,440.0,4,4.0,0,1,4150000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-fontana-la-molina-4-dormitorios-13351967,https://img10.naventcdn.com/avisos/111/00/13/35/19/67/720x532/198446668.jpg,La Molina,-76.9497281,-12.0732418,-76.9497281,-12.0732418,9429,113148,0.0,0.02726457831325301
109,132,186," Benavides, Santiago de Surco",332.0,250.0,2,4.0,25,0,1567500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-benavides-santiago-de-surco-4-dormitorios-13510044,https://img10.naventcdn.com/avisos/111/00/13/51/00/44/720x532/201696967.jpg,Santiago de Surco,-76.99035459994451,-12.1409651,-76.99035459994451,-12.1409651,7741,92892,45735.0,0.05758119554807576
110,133,187,"Linda casa en La Molina,  Santa Felicia, La Molina",255.0,190.0,2,4.0,0,1,1237320.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-felicia-la-molina-4-dormitorios-13387828,https://img10.naventcdn.com/avisos/111/00/13/38/78/28/720x532/199064957.jpg,La Molina,-76.9552015,-12.0627644,-76.9552015,-12.0627644,6045,72540,0.0,0.0586267093395403
111,134,188,"Calle 5 Urb. El Refugio,  Rinconada Alta, La Molina",515.0,556.0,2,5.0,0,0,3060000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-alta-la-molina-5-a-mas-dormitorios-13152661,https://img10.naventcdn.com/avisos/111/00/13/15/26/61/720x532/194000062.jpg,La Molina,-76.933337,-12.0746021,-76.933337,-12.0746021,8470,101640,0.0,0.033215686274509805
112,135,189," Rímac, Lima",200.0,200.0,0,6.0,10,0,534000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rimac-lima-5-a-mas-dormitorios-58194393,https://img10.naventcdn.com/avisos/111/00/58/19/43/93/720x532/209400505.jpg,Rímac,-77.03546273532146,-12.02030415,-77.03546273532146,-12.02030415,4029,48348,14730.0,0.08810890601935378
113,136,191,"Av. Alameda de la Molina vieja 160 ,  La Molina Vieja, La Molina",300.0,250.0,3,3.0,10,1,1641500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-vieja-la-molina-3-dormitorios-13221248,https://img10.naventcdn.com/avisos/111/00/13/22/12/48/720x532/195516956.jpg,La Molina,-76.95227440000001,-12.0875388,-76.95227440000001,-12.0875388,6297,75564,47955.0,0.04472684978291816
114,137,192,"Amplia Casa de 270 m2 en esquina En La Molina.,  Covima, La Molina",270.0,250.0,4,5.0,28,1,1593600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-covima-la-molina-5-a-mas-dormitorios-13486364,https://img10.naventcdn.com/avisos/111/00/13/48/63/64/720x532/201188195.jpg,La Molina,-76.9434208,-12.062494699999998,-76.9434208,-12.062494699999998,10188,122256,46518.0,0.07454097814913317
115,138,193,"A una cuadra de la playa,  Arica, Lurín",250.0,220.0,2,4.0,0,0,361880.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-arica-lurin-4-dormitorios-13217700,https://img10.naventcdn.com/avisos/111/00/13/21/77/00/720x532/195428502.jpg,Lurín,-76.8549603,-12.2996594,-76.8549603,-12.2996594,3145,37740,0.0,0.10428871449099149
116,139,194,"Av. La Encalada 380,  Centro Comercial Monterrico, Santiago de Surco",529.0,529.0,5,5.0,28,1,3011000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-centro-comercial-monterrico-santiago-de-surco-5-a-mas-dormitorios-13489595,https://img10.naventcdn.com/avisos/111/00/13/48/95/95/720x532/201743785.jpg,Santiago de Surco,-76.97162329999998,-12.108794699999999,-76.97162329999998,-12.108794699999999,15710,188520,89040.0,0.06081211855330899
117,140,196," Cieneguilla, Lima",7000.0,1200.0,3,4.0,16,0,6800000.0,300.0,https://urbania.pe/inmueble/venta-de-casa-en-cieneguilla-lima-4-dormitorios-58236497,https://img10.naventcdn.com/avisos/111/00/58/23/64/97/720x532/210084169.jpg,Cieneguilla,-76.77707098321132,-12.0731669,-76.77707098321132,-12.0731669,7600,91200,202710.0,0.013023529462165362
118,141,198,"entre cdra. 5 y 6 Av. Pio 12,  Maranga, San Miguel",220.0,140.0,1,5.0,30,0,700000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-maranga-san-miguel-5-a-mas-dormitorios-12715539,https://img10.naventcdn.com/avisos/111/00/12/71/55/39/720x532/192841749.jpg,San Miguel,-77.0982939,-12.0641268,-77.0982939,-12.0641268,5148,61776,19710.0,0.0858345722582707
119,142,199,"Calle Dominguez cuadra 2,  Las Artes, San Borja",274.0,440.0,2,5.0,50,1,1776200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-artes-san-borja-5-a-mas-dormitorios-13133050,https://img10.naventcdn.com/avisos/111/00/13/13/30/50/720x532/194382221.jpg,San Borja,-76.9933684,-12.0901668,-76.9933684,-12.0901668,8304,99648,51996.0,0.0545061908022991
120,143,200,"Panamericana Sur Km 58 Condominio El Olivar de Pucusana,  Pucusana, Lima",1590.0,220.0,0,5.0,3,0,1261600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pucusana-lima-5-a-mas-dormitorios-13203420,https://img10.naventcdn.com/avisos/111/00/13/20/34/20/720x532/195092386.jpg,Pucusana,-76.75312890000001,-12.458537800000002,-76.75312890000001,-12.458537800000002,14038,168456,36558.0,0.12976540605997114
121,144,203,"BONITA CASA,  San Miguel, Lima",72.0,140.0,1,4.0,0,1,846600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-4-dormitorios-13310926,https://img10.naventcdn.com/avisos/111/00/13/31/09/26/720x532/197598023.jpg,San Miguel,-77.0934137,-12.0774344,-77.0934137,-12.0774344,4124,49488,0.0,0.05845499645641389
