,Unnamed: 0,Ubicacion,Metros cuadrados,Metros cuadrados techados,Parqueo,Dormitorios,Antiguedad del edificio,Parque cercano,Venta,Mantenimiento,Link Pagina,Link imagen,Distrito,longitude,latitude,new_longitude,new_latitude
94,145,"Casa EN SAN Borja Norte Frente A Parque Amplio Jardin,  San Borja, Lima",450.0,450.0,4,5.0,0,0,2126149.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-58417589,https://img10.naventcdn.com/avisos/111/00/58/41/75/89/720x532/213359109.jpg,San Borja,-76.9804882,-12.0959861,-76.9804882,-12.0959861
95,146," Pachacamac, Pachacamac",500.0,135.0,4,2.0,9,0,717400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pachacamac-pachacamac-2-dormitorios-13450542,https://img10.naventcdn.com/avisos/111/00/13/45/05/42/720x532/208481631.jpg,Pachacamac,-76.8593914,-12.2299109,-76.8593914,-12.2299109
96,147,"Alameda del Norte,  Alameda Del Norte Inmovipro, Carabayllo",75.0,75.0,1,3.0,5,1,166000.0,35.0,https://urbania.pe/inmueble/venta-de-casa-en-alameda-del-norte-inmovipro-carabayllo-3-dormitorios-58437099,https://img10.naventcdn.com/avisos/111/00/58/43/70/99/720x532/213689064.jpg,Carabayllo,-77.0848661,-11.8424066,-77.0848661,-11.8424066
98,149,"Urb- El Cuadro Chaclacayo.,  Chaclacayo, Chaclacayo",220.0,100.0,0,3.0,40,1,481400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chaclacayo-chaclacayo-3-dormitorios-13474864,https://img10.naventcdn.com/avisos/111/00/13/47/48/64/720x532/201461135.jpg,Chaclacayo,-76.7974639,-11.9873953,-76.7974639,-11.9873953
99,150,"Calle Francisco de Paula Ugarriza,  San Antonio, Miraflores",364.0,364.0,4,5.0,0,1,1776200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-antonio-miraflores-5-a-mas-dormitorios-13323578,https://img10.naventcdn.com/avisos/111/00/13/32/35/78/720x532/197982592.jpg,Miraflores,-77.0188778,-12.1290865,-77.0188778,-12.1290865
101,153,"Marcona 190,  Santiago de Surco, Lima",306.0,222.0,2,4.0,30,0,1658000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58059022,https://img10.naventcdn.com/avisos/111/00/58/05/90/22/720x532/207314830.jpg,Santiago de Surco,-76.9910221,-12.1197135,-76.9910221,-12.1197135
102,154,"PLAYA PUNTA NEGRA,  Punta Negra, Punta Negra",464.0,557.0,5,5.0,23,0,2091600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-punta-negra-punta-negra-5-a-mas-dormitorios-13502661,https://img10.naventcdn.com/avisos/111/00/13/50/26/61/720x532/201543411.jpg,Punta Negra,-76.7979707,-12.3666834,-76.7979707,-12.3666834
103,155," San Isidro, Lima",505.0,505.0,4,4.0,14,1,10292000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-4-dormitorios-13513024,https://img10.naventcdn.com/avisos/111/00/13/51/30/24/720x532/201759455.jpg,San Isidro,-77.03536662844232,-12.0979021,-77.03536662844232,-12.0979021
104,156,"Urb. La Riviera de Monterrico, La Molina,  San Borja, Lima",200.0,320.0,1,4.0,25,1,1660000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-4-dormitorios-13434051,https://img10.naventcdn.com/avisos/111/00/13/43/40/51/720x532/200165433.jpg,La Molina,-76.950623,-12.0712266,-76.950623,-12.0712266
105,158,"Av. Los Incas (EB-DK1082),  San Isidro, Lima",627.0,642.0,4,4.0,25,1,10385000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-4-dormitorios-13333601,https://img10.naventcdn.com/avisos/111/00/13/33/36/01/720x532/198152318.jpg,San Isidro,-77.0345888,-12.100889,-77.0345888,-12.100889
106,159,"BARCELONA,  La Molina, Lima",300.0,220.0,1,5.0,20,1,1340000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-5-a-mas-dormitorios-58027214,https://img10.naventcdn.com/avisos/111/00/58/02/72/14/720x532/206813912.jpg,La Molina,-76.9448755,-12.1061271,-76.9448755,-12.1061271
107,160," Asia, Cañete",249.0,249.0,2,3.0,0,0,913000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-asia-canete-3-dormitorios-13489252,https://img10.naventcdn.com/avisos/111/00/13/48/92/52/720x532/201253780.jpg,Asia,-76.48971695891663,-12.8037996,-76.48971695891663,-12.8037996
108,161,"VENDO HERMOSA CASA EN SANTA PATRICIA,  Santa Patricia, La Molina",160.0,180.0,2,5.0,25,1,1029200.0,50.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-patricia-la-molina-5-a-mas-dormitorios-13387469,https://img10.naventcdn.com/avisos/111/00/13/38/74/69/720x532/199056160.jpg,La Molina,-76.9419772,-12.0709271,-76.9419772,-12.0709271
109,162,"2 PLATAS A.T.314M2 OCUPADO X.PRECARIOS NO QUIEREN SALIR,  San Borja, San Borja",314.0,300.0,2,5.0,28,0,1062400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-san-borja-5-a-mas-dormitorios-13495972,https://img10.naventcdn.com/avisos/111/00/13/49/59/72/720x532/207458475.jpg,San Borja,-76.9947088,-12.0954443,-76.9947088,-12.0954443
110,163,"LA PLANICIE,  La Molina, Lima",1050.0,450.0,3,3.0,0,0,4212500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-3-dormitorios-57825299,https://img10.naventcdn.com/avisos/111/00/57/82/52/99/720x532/203444506.jpg,La Molina,-76.9114631,-12.0752996,-76.9114631,-12.0752996
111,164," Santiago de Surco, Lima",1306.0,461.0,4,3.0,30,0,5328480.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-3-dormitorios-13425284,https://img10.naventcdn.com/avisos/111/00/13/42/52/84/720x532/207709939.jpg,Santiago de Surco,-76.9819193843966,-12.1251049,-76.9819193843966,-12.1251049
112,165,"Malecón Miramar Ancón - Leo B / IC - 45,  Miramar 1, Ancón",300.0,300.0,1,3.0,15,0,325360.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miramar-1-ancon-3-dormitorios-13118757,https://img10.naventcdn.com/avisos/111/00/13/11/87/57/720x532/193263695.jpg,Ancón,-77.1678834,-11.7621589,-77.1678834,-11.7621589
113,166,"Cll santa Magdalena Sofia ##,  Santa Magdalena Sofia, La Molina",372.0,288.0,3,5.0,0,1,2158000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-magdalena-sofia-la-molina-5-a-mas-dormitorios-13300622,https://img10.naventcdn.com/avisos/111/00/13/30/06/22/720x532/197349128.jpg,La Molina,-76.96648499999999,-12.0727546,-76.96648499999999,-12.0727546
114,167,"C/ BENAVIDES,  San Ignacio De Monterrico, Santiago de Surco",300.0,300.0,2,4.0,0,1,1693200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-ignacio-de-monterrico-santiago-de-surco-4-dormitorios-13314908,https://img10.naventcdn.com/avisos/111/00/13/31/49/08/720x532/197696044.jpg,Santiago de Surco,-76.9790088,-12.1337671,-76.9790088,-12.1337671
115,168,"Genaro Castro Iglesias,  Aurora, Miraflores",336.0,265.0,2,3.0,40,1,2158000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-aurora-miraflores-3-dormitorios-13475793,https://img10.naventcdn.com/avisos/111/00/13/47/57/93/720x532/200916131.jpg,Miraflores,-77.0137637,-12.1218174,-77.0137637,-12.1218174
117,170," El Haras, La Molina",1081.0,371.0,4,3.0,0,0,4420000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-haras-la-molina-3-dormitorios-58215839,https://img10.naventcdn.com/avisos/111/00/58/21/58/39/720x532/209742991.jpg,La Molina,-76.9395286,-12.0788509,-76.9395286,-12.0788509
118,171," La Molina, Lima",255.0,255.0,2,3.0,6,0,1382000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-3-dormitorios-58124263,https://img10.naventcdn.com/avisos/111/00/58/12/42/63/720x532/208357270.jpg,La Molina,-76.92233779667893,-12.0901768,-76.92233779667893,-12.0901768
119,172,"Av los andes ###,  Los Huertos De La Molina, La Molina",1232.0,410.0,5,5.0,0,0,3984000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-huertos-de-la-molina-la-molina-5-a-mas-dormitorios-13271268,https://img10.naventcdn.com/avisos/111/00/13/27/12/68/720x532/196659604.jpg,La Molina,-76.90220699999999,-12.0924564,-76.90220699999999,-12.0924564
121,174,"Baltazar la Torre,  San Isidro, Lima",500.0,500.0,4,5.0,43,1,4482000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-5-a-mas-dormitorios-13427850,https://img10.naventcdn.com/avisos/111/00/13/42/78/50/720x532/200221637.jpg,San Isidro,-77.0537692,-12.096418,-77.0537692,-12.096418
122,175,"Calle La Rueda Lote 17 Mz E,  La Molina, Lima",1005.0,700.0,2,4.0,41,0,4125000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-58136412,https://img10.naventcdn.com/avisos/111/00/58/13/64/12/720x532/208509655.jpg,La Molina,-76.898862,-12.0769449,-76.898862,-12.0769449
123,176," Santiago de Surco, Lima",2000.0,2000.0,8,4.0,10,0,13230500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58060042,https://img10.naventcdn.com/avisos/111/00/58/06/00/42/720x532/207331918.jpg,Santiago de Surco,-76.9819193843966,-12.1251049,-76.9819193843966,-12.1251049
124,177,"COLEGIO MAKARENKO, CARABAYLLO,  Nicanor Arteaga Dominguez, Carabayllo",450.0,450.0,0,5.0,19,1,458150.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-nicanor-arteaga-dominguez-carabayllo-5-a-mas-dormitorios-13403760,https://img10.naventcdn.com/avisos/111/00/13/40/37/60/720x532/199389661.jpg,Carabayllo,-77.0252551,-11.8786501,-77.0252551,-11.8786501
125,178,"VENDO CASA DE LUJO, 465 M2 CON PISCINA EN LA MOLINA VIEJA,  La Molina Vieja, La Molina",465.0,350.0,3,3.0,13,1,2456800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-vieja-la-molina-3-dormitorios-13254552,https://img10.naventcdn.com/avisos/111/00/13/25/45/52/720x532/199411677.jpg,La Molina,-76.95494409999999,-12.0896139,-76.95494409999999,-12.0896139
126,179," Comas, Lima",160.0,158.0,2,5.0,15,0,517140.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-comas-lima-5-a-mas-dormitorios-58156387,https://img10.naventcdn.com/avisos/111/00/58/15/63/87/720x532/208790657.jpg,Comas,-77.04067444714022,-11.93286125,-77.04067444714022,-11.93286125
127,180,"HERMOSA CASA,  Camacho, La Molina",1400.0,500.0,3,5.0,0,1,6972000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-camacho-la-molina-5-a-mas-dormitorios-13317783,https://img10.naventcdn.com/avisos/111/00/13/31/77/83/720x532/197773942.jpg,La Molina,-76.9686267,-12.0783733,-76.9686267,-12.0783733
128,181," Rímac, Lima",403.0,162.0,2,4.0,18,0,599000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rimac-lima-4-dormitorios-57987466,https://img10.naventcdn.com/avisos/111/00/57/98/74/66/720x532/206206582.jpg,Rímac,-77.03546273532147,-12.02030415,-77.03546273532147,-12.02030415
129,182,"Calle La Luna 167 Urb. San Roque,  San Roque, Santiago de Surco",160.0,145.0,1,3.0,0,1,913000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-roque-santiago-de-surco-3-dormitorios-12705786,https://img10.naventcdn.com/avisos/111/00/12/70/57/86/720x532/184708832.jpg,Santiago de Surco,-76.99065639999999,-12.1447515,-76.99065639999999,-12.1447515
130,183,"EXCLUSIVA CASA A1,  La Fontana, La Molina",600.0,440.0,4,4.0,0,1,4150000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-fontana-la-molina-4-dormitorios-13351967,https://img10.naventcdn.com/avisos/111/00/13/35/19/67/720x532/198446668.jpg,La Molina,-76.9497281,-12.0732418,-76.9497281,-12.0732418
132,186," Benavides, Santiago de Surco",332.0,250.0,2,4.0,25,0,1567500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-benavides-santiago-de-surco-4-dormitorios-13510044,https://img10.naventcdn.com/avisos/111/00/13/51/00/44/720x532/201696967.jpg,Santiago de Surco,-76.99035459994451,-12.140965099999999,-76.99035459994451,-12.140965099999999
133,187,"Linda casa en La Molina,  Santa Felicia, La Molina",255.0,190.0,2,4.0,0,1,1237320.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-felicia-la-molina-4-dormitorios-13387828,https://img10.naventcdn.com/avisos/111/00/13/38/78/28/720x532/199064957.jpg,La Molina,-76.9552015,-12.0627644,-76.9552015,-12.0627644
134,188,"Calle 5 Urb. El Refugio,  Rinconada Alta, La Molina",515.0,556.0,2,5.0,0,0,3060000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-alta-la-molina-5-a-mas-dormitorios-13152661,https://img10.naventcdn.com/avisos/111/00/13/15/26/61/720x532/194000062.jpg,La Molina,-76.933337,-12.0746021,-76.933337,-12.0746021
135,189," Rímac, Lima",200.0,200.0,0,6.0,10,0,534000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rimac-lima-5-a-mas-dormitorios-58194393,https://img10.naventcdn.com/avisos/111/00/58/19/43/93/720x532/209400505.jpg,Rímac,-77.03546273532147,-12.02030415,-77.03546273532147,-12.02030415
136,191,"Av. Alameda de la Molina vieja 160 ,  La Molina Vieja, La Molina",300.0,250.0,3,3.0,10,1,1641500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-vieja-la-molina-3-dormitorios-13221248,https://img10.naventcdn.com/avisos/111/00/13/22/12/48/720x532/195516956.jpg,La Molina,-76.9522744,-12.0875388,-76.9522744,-12.0875388
137,192,"Amplia Casa de 270 m2 en esquina En La Molina.,  Covima, La Molina",270.0,250.0,4,5.0,28,1,1593600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-covima-la-molina-5-a-mas-dormitorios-13486364,https://img10.naventcdn.com/avisos/111/00/13/48/63/64/720x532/201188195.jpg,La Molina,-76.9434208,-12.0624947,-76.9434208,-12.0624947
138,193,"A una cuadra de la playa,  Arica, Lurín",250.0,220.0,2,4.0,0,0,361880.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-arica-lurin-4-dormitorios-13217700,https://img10.naventcdn.com/avisos/111/00/13/21/77/00/720x532/195428502.jpg,Lurín,-76.8549603,-12.2996594,-76.8549603,-12.2996594
139,194,"Av. La Encalada 380,  Centro Comercial Monterrico, Santiago de Surco",529.0,529.0,5,5.0,28,1,3011000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-centro-comercial-monterrico-santiago-de-surco-5-a-mas-dormitorios-13489595,https://img10.naventcdn.com/avisos/111/00/13/48/95/95/720x532/201743785.jpg,Santiago de Surco,-76.97162329999999,-12.1087947,-76.97162329999999,-12.1087947
140,196," Cieneguilla, Lima",7000.0,1200.0,3,4.0,16,0,6800000.0,300.0,https://urbania.pe/inmueble/venta-de-casa-en-cieneguilla-lima-4-dormitorios-58236497,https://img10.naventcdn.com/avisos/111/00/58/23/64/97/720x532/210084169.jpg,Cieneguilla,-76.77707098321132,-12.0731669,-76.77707098321132,-12.0731669
141,198,"entre cdra. 5 y 6 Av. Pio 12,  Maranga, San Miguel",220.0,140.0,1,5.0,30,0,700000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-maranga-san-miguel-5-a-mas-dormitorios-12715539,https://img10.naventcdn.com/avisos/111/00/12/71/55/39/720x532/192841749.jpg,San Miguel,-77.0982939,-12.0641268,-77.0982939,-12.0641268
142,199,"Calle Dominguez cuadra 2,  Las Artes, San Borja",274.0,440.0,2,5.0,50,1,1776200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-artes-san-borja-5-a-mas-dormitorios-13133050,https://img10.naventcdn.com/avisos/111/00/13/13/30/50/720x532/194382221.jpg,San Borja,-76.9933684,-12.0901668,-76.9933684,-12.0901668
143,200,"Panamericana Sur Km 58 Condominio El Olivar de Pucusana,  Pucusana, Lima",1590.0,220.0,0,5.0,3,0,1261600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pucusana-lima-5-a-mas-dormitorios-13203420,https://img10.naventcdn.com/avisos/111/00/13/20/34/20/720x532/195092386.jpg,Pucusana,-76.7531289,-12.4585378,-76.7531289,-12.4585378
144,203,"BONITA CASA,  San Miguel, Lima",72.0,140.0,1,4.0,0,1,846600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-4-dormitorios-13310926,https://img10.naventcdn.com/avisos/111/00/13/31/09/26/720x532/197598023.jpg,San Miguel,-77.0934137,-12.0774344,-77.0934137,-12.0774344
145,204,"CASA FRENTE A PARQUE,  La Molina, Lima",320.0,395.0,0,4.0,0,1,2091600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-13387578,https://img10.naventcdn.com/avisos/111/00/13/38/75/78/720x532/199058908.jpg,La Molina,-76.928234,-12.0820196,-76.928234,-12.0820196
146,205," Mayorazgo Etapa I, Ate Vitarte",390.0,174.0,3,7.0,20,0,1085000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-mayorazgo-etapa-i-ate-vitarte-5-a-mas-dormitorios-58244389,https://img10.naventcdn.com/avisos/111/00/58/24/43/89/720x532/210212689.jpg,Ate Vitarte,-76.9392034,-12.0558728,-76.9392034,-12.0558728
147,206,"FRENTE A PARQUE / MARANGA,  San Miguel, Lima",181.0,250.0,2,4.0,0,0,1029200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-4-dormitorios-13318197,https://img10.naventcdn.com/avisos/111/00/13/31/81/97/720x532/197782087.jpg,San Miguel,-77.090801,-12.0766114,-77.090801,-12.0766114
148,207,"Calle JESUS MORALES,  San Juan de Miraflores, Lima",448.0,160.0,0,9.0,0,0,1282050.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-miraflores-lima-5-a-mas-dormitorios-58195046,https://img10.naventcdn.com/avisos/111/00/58/19/50/46/720x532/209410101.jpg,Miraflores,-76.9753577,-12.1618153,-76.9753577,-12.1618153
149,208,"CALLE GANIMEDES ,  Los Olivos, Lima",120.0,120.0,0,3.0,6,0,408000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-olivos-lima-3-dormitorios-58435886,https://img10.naventcdn.com/avisos/111/00/58/43/58/86/720x532/213667534.jpg,Los Olivos,-77.08077469999999,-11.9654156,-77.08077469999999,-11.9654156
150,209,"Urb. La Planicie - Av. El Parque - Leo B. / IC - 4,  La Planicie, La Molina",2364.0,700.0,5,5.0,34,1,7901600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-5-a-mas-dormitorios-13189020,https://img10.naventcdn.com/avisos/111/00/13/18/90/20/720x532/194784736.jpg,La Molina,-76.9110056,-12.0756385,-76.9110056,-12.0756385
152,211," Miraflores, Lima",210.0,210.0,0,4.0,20,1,1105000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-4-dormitorios-58169455,https://img10.naventcdn.com/avisos/111/00/58/16/94/55/720x532/209019064.jpg,Miraflores,-77.0259064168439,-12.12149805,-77.0259064168439,-12.12149805
153,212,"santa patricia,  La Molina, Lima",160.0,160.0,1,4.0,0,0,996000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-12794776,https://img10.naventcdn.com/avisos/111/00/12/79/47/76/720x532/184973138.jpg,La Molina,-76.9419493,-12.0709266,-76.9419493,-12.0709266
154,213,"Calle Cavallini 288,  San Borja, Lima",324.0,324.0,3,4.0,30,0,1993600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-4-dormitorios-58341328,https://img10.naventcdn.com/avisos/111/00/58/34/13/28/720x532/211690542.jpg,San Borja,-76.98972049999999,-12.0892454,-76.98972049999999,-12.0892454
155,214,"Loma De Las Azucenas,  Santiago de Surco, Lima",250.0,250.0,2,5.0,32,0,1286670.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-57848999,https://img10.naventcdn.com/avisos/111/00/57/84/89/99/720x532/203786007.jpg,Santiago de Surco,-76.9869614,-12.1424032,-76.9869614,-12.1424032
156,215,"Km. 118 Panamericana Sur,  El Barrancadero, Asia",200.0,192.0,2,4.0,11,0,1394400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-barrancadero-asia-4-dormitorios-13225006,https://img10.naventcdn.com/avisos/111/00/13/22/50/06/720x532/197238219.jpg,Asia,-76.6043234,-12.7562529,-76.6043234,-12.7562529
157,217,"SOL DE LA MOLINA,  La Molina, Lima",850.0,290.0,3,5.0,0,0,3120800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-5-a-mas-dormitorios-13387762,https://img10.naventcdn.com/avisos/111/00/13/38/77/62/720x532/199063760.jpg,La Molina,-76.8913412,-12.0859366,-76.8913412,-12.0859366
158,218,"CALLE LOS OLMOS CUADRA 1,  El Remanso, La Molina",325.0,325.0,2,5.0,22,1,1386100.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-remanso-la-molina-5-a-mas-dormitorios-13225449,https://img10.naventcdn.com/avisos/111/00/13/22/54/49/720x532/201012833.jpg,La Molina,-76.9469618,-12.0970482,-76.9469618,-12.0970482
160,221," Santiago de Surco, Lima",396.0,396.0,2,3.0,47,1,2310000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-3-dormitorios-58413560,https://img10.naventcdn.com/avisos/111/00/58/41/35/60/720x532/213276560.jpg,Santiago de Surco,-76.9819193843966,-12.1251049,-76.9819193843966,-12.1251049
161,222," Santiago de Surco, Lima",401.0,400.0,2,4.0,1,0,2497500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-57833222,https://img10.naventcdn.com/avisos/111/00/57/83/32/22/720x532/203570306.jpg,Santiago de Surco,-76.9819193843966,-12.1251049,-76.9819193843966,-12.1251049
162,223," Las Casuarinas, Santiago de Surco",1557.0,760.0,5,4.0,25,0,7038400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-casuarinas-santiago-de-surco-4-dormitorios-13455342,https://img10.naventcdn.com/avisos/111/00/13/45/53/42/720x532/200547765.jpg,Santiago de Surco,-76.9677008,-12.1180214,-76.9677008,-12.1180214
163,224,"Calle Batallón Libres de Trujillo, Lima District, Peru,  Santiago de Surco, Lima",550.0,330.0,2,3.0,0,0,3286800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-3-dormitorios-13475114,https://img10.naventcdn.com/avisos/111/00/13/47/51/14/720x532/200895255.jpg,Santiago de Surco,-76.9815611,-12.1211038,-76.9815611,-12.1211038
164,225,"CALLE LOS MOLLES,  Santiago de Surco, Lima",1384.0,414.0,3,5.0,12,0,5513856.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-13301240,https://img10.naventcdn.com/avisos/111/00/13/30/12/40/720x532/197363373.jpg,Santiago de Surco,-76.9663247,-12.1238472,-76.9663247,-12.1238472
165,226," La Molina, Lima",1002.0,366.0,4,3.0,1,1,5161500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-3-dormitorios-57796125,https://img10.naventcdn.com/avisos/111/00/57/79/61/25/720x532/202999601.jpg,La Molina,-76.92233779667893,-12.0901768,-76.92233779667893,-12.0901768
